active_lanes,basis_first,basis_last,default_grades,family,full_lanes,full_materialization_allowed,full_materialization_avoided,gate_ok,grade_histogram,n,p,q,r,roundtrip_checked,roundtrip_max_abs_error,roundtrip_ok,signature
703,"1,2,3,4,5,6,8,9","68987912192,69256347648,69793218560,70866960384,73014444032,77309411328,85899345920,103079215104","1,2",r1,137438953472,False,True,True,"{""0"": 0, ""1"": 37, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 666, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",37,36,0,1,False,0.0,True,"Cl(36,0,1)"
741,"1,2,3,4,5,6,8,9","137975824384,138512695296,139586437120,141733920768,146028888064,154618822656,171798691840,206158430208","1,2",euclidean,274877906944,False,True,True,"{""0"": 0, ""1"": 38, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 703, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",38,38,0,0,False,0.0,True,"Cl(38,0,0)"
741,"1,2,3,4,5,6,8,9","137975824384,138512695296,139586437120,141733920768,146028888064,154618822656,171798691840,206158430208","1,2",q1,274877906944,False,True,True,"{""0"": 0, ""1"": 38, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 703, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",38,37,1,0,False,0.0,True,"Cl(37,1,0)"
741,"1,2,3,4,5,6,8,9","137975824384,138512695296,139586437120,141733920768,146028888064,154618822656,171798691840,206158430208","1,2",r1,274877906944,False,True,True,"{""0"": 0, ""1"": 38, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 703, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",38,37,0,1,False,0.0,True,"Cl(37,0,1)"
780,"1,2,3,4,5,6,8,9","275951648768,277025390592,279172874240,283467841536,292057776128,309237645312,343597383680,412316860416","1,2",euclidean,549755813888,False,True,True,"{""0"": 0, ""1"": 39, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 741, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",39,39,0,0,False,0.0,True,"Cl(39,0,0)"
780,"1,2,3,4,5,6,8,9","275951648768,277025390592,279172874240,283467841536,292057776128,309237645312,343597383680,412316860416","1,2",q1,549755813888,False,True,True,"{""0"": 0, ""1"": 39, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 741, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",39,38,1,0,False,0.0,True,"Cl(38,1,0)"
780,"1,2,3,4,5,6,8,9","275951648768,277025390592,279172874240,283467841536,292057776128,309237645312,343597383680,412316860416","1,2",r1,549755813888,False,True,True,"{""0"": 0, ""1"": 39, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 741, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",39,38,0,1,False,0.0,True,"Cl(38,0,1)"
820,"1,2,3,4,5,6,8,9","551903297536,554050781184,558345748480,566935683072,584115552256,618475290624,687194767360,824633720832","1,2",euclidean,1099511627776,False,True,True,"{""0"": 0, ""1"": 40, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 780, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",40,40,0,0,False,0.0,True,"Cl(40,0,0)"
820,"1,2,3,4,5,6,8,9","551903297536,554050781184,558345748480,566935683072,584115552256,618475290624,687194767360,824633720832","1,2",q1,1099511627776,False,True,True,"{""0"": 0, ""1"": 40, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 780, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",40,39,1,0,False,0.0,True,"Cl(39,1,0)"
820,"1,2,3,4,5,6,8,9","551903297536,554050781184,558345748480,566935683072,584115552256,618475290624,687194767360,824633720832","1,2",r1,1099511627776,False,True,True,"{""0"": 0, ""1"": 40, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 780, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",40,39,0,1,False,0.0,True,"Cl(39,0,1)"
861,"1,2,3,4,5,6,8,9","1103806595072,1108101562368,1116691496960,1133871366144,1168231104512,1236950581248,1374389534720,1649267441664","1,2",euclidean,2199023255552,False,True,True,"{""0"": 0, ""1"": 41, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 820, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",41,41,0,0,False,0.0,True,"Cl(41,0,0)"
861,"1,2,3,4,5,6,8,9","1103806595072,1108101562368,1116691496960,1133871366144,1168231104512,1236950581248,1374389534720,1649267441664","1,2",q1,2199023255552,False,True,True,"{""0"": 0, ""1"": 41, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 820, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",41,40,1,0,False,0.0,True,"Cl(40,1,0)"
861,"1,2,3,4,5,6,8,9","1103806595072,1108101562368,1116691496960,1133871366144,1168231104512,1236950581248,1374389534720,1649267441664","1,2",r1,2199023255552,False,True,True,"{""0"": 0, ""1"": 41, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 820, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",41,40,0,1,False,0.0,True,"Cl(40,0,1)"
903,"1,2,3,4,5,6,8,9","2207613190144,2216203124736,2233382993920,2267742732288,2336462209024,2473901162496,2748779069440,3298534883328","1,2",euclidean,4398046511104,False,True,True,"{""0"": 0, ""1"": 42, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 861, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",42,42,0,0,False,0.0,True,"Cl(42,0,0)"
903,"1,2,3,4,5,6,8,9","2207613190144,2216203124736,2233382993920,2267742732288,2336462209024,2473901162496,2748779069440,3298534883328","1,2",q1,4398046511104,False,True,True,"{""0"": 0, ""1"": 42, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 861, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",42,41,1,0,False,0.0,True,"Cl(41,1,0)"
903,"1,2,3,4,5,6,8,9","2207613190144,2216203124736,2233382993920,2267742732288,2336462209024,2473901162496,2748779069440,3298534883328","1,2",r1,4398046511104,False,True,True,"{""0"": 0, ""1"": 42, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 861, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",42,41,0,1,False,0.0,True,"Cl(41,0,1)"
946,"1,2,3,4,5,6,8,9","4415226380288,4432406249472,4466765987840,4535485464576,4672924418048,4947802324992,5497558138880,6597069766656","1,2",euclidean,8796093022208,False,True,True,"{""0"": 0, ""1"": 43, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 903, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",43,43,0,0,False,0.0,True,"Cl(43,0,0)"
946,"1,2,3,4,5,6,8,9","4415226380288,4432406249472,4466765987840,4535485464576,4672924418048,4947802324992,5497558138880,6597069766656","1,2",q1,8796093022208,False,True,True,"{""0"": 0, ""1"": 43, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 903, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",43,42,1,0,False,0.0,True,"Cl(42,1,0)"
946,"1,2,3,4,5,6,8,9","4415226380288,4432406249472,4466765987840,4535485464576,4672924418048,4947802324992,5497558138880,6597069766656","1,2",r1,8796093022208,False,True,True,"{""0"": 0, ""1"": 43, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 903, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",43,42,0,1,False,0.0,True,"Cl(42,0,1)"
990,"1,2,3,4,5,6,8,9","8830452760576,8864812498944,8933531975680,9070970929152,9345848836096,9895604649984,10995116277760,13194139533312","1,2",euclidean,17592186044416,False,True,True,"{""0"": 0, ""1"": 44, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 946, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",44,44,0,0,False,0.0,True,"Cl(44,0,0)"
990,"1,2,3,4,5,6,8,9","8830452760576,8864812498944,8933531975680,9070970929152,9345848836096,9895604649984,10995116277760,13194139533312","1,2",q1,17592186044416,False,True,True,"{""0"": 0, ""1"": 44, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 946, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",44,43,1,0,False,0.0,True,"Cl(43,1,0)"
990,"1,2,3,4,5,6,8,9","8830452760576,8864812498944,8933531975680,9070970929152,9345848836096,9895604649984,10995116277760,13194139533312","1,2",r1,17592186044416,False,True,True,"{""0"": 0, ""1"": 44, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 946, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",44,43,0,1,False,0.0,True,"Cl(43,0,1)"
1035,"1,2,3,4,5,6,8,9","17660905521152,17729624997888,17867063951360,18141941858304,18691697672192,19791209299968,21990232555520,26388279066624","1,2",euclidean,35184372088832,False,True,True,"{""0"": 0, ""1"": 45, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 990, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",45,45,0,0,False,0.0,True,"Cl(45,0,0)"
1035,"1,2,3,4,5,6,8,9","17660905521152,17729624997888,17867063951360,18141941858304,18691697672192,19791209299968,21990232555520,26388279066624","1,2",q1,35184372088832,False,True,True,"{""0"": 0, ""1"": 45, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 990, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",45,44,1,0,False,0.0,True,"Cl(44,1,0)"
1035,"1,2,3,4,5,6,8,9","17660905521152,17729624997888,17867063951360,18141941858304,18691697672192,19791209299968,21990232555520,26388279066624","1,2",r1,35184372088832,False,True,True,"{""0"": 0, ""1"": 45, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 990, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",45,44,0,1,False,0.0,True,"Cl(44,0,1)"
1081,"1,2,3,4,5,6,8,9","35321811042304,35459249995776,35734127902720,36283883716608,37383395344384,39582418599936,43980465111040,52776558133248","1,2",euclidean,70368744177664,False,True,True,"{""0"": 0, ""1"": 46, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1035, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",46,46,0,0,False,0.0,True,"Cl(46,0,0)"
1081,"1,2,3,4,5,6,8,9","35321811042304,35459249995776,35734127902720,36283883716608,37383395344384,39582418599936,43980465111040,52776558133248","1,2",q1,70368744177664,False,True,True,"{""0"": 0, ""1"": 46, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1035, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",46,45,1,0,False,0.0,True,"Cl(45,1,0)"
1081,"1,2,3,4,5,6,8,9","35321811042304,35459249995776,35734127902720,36283883716608,37383395344384,39582418599936,43980465111040,52776558133248","1,2",r1,70368744177664,False,True,True,"{""0"": 0, ""1"": 46, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1035, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",46,45,0,1,False,0.0,True,"Cl(45,0,1)"
1128,"1,2,3,4,5,6,8,9","70643622084608,70918499991552,71468255805440,72567767433216,74766790688768,79164837199872,87960930222080,105553116266496","1,2",euclidean,140737488355328,False,True,True,"{""0"": 0, ""1"": 47, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1081, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",47,47,0,0,False,0.0,True,"Cl(47,0,0)"
1128,"1,2,3,4,5,6,8,9","70643622084608,70918499991552,71468255805440,72567767433216,74766790688768,79164837199872,87960930222080,105553116266496","1,2",q1,140737488355328,False,True,True,"{""0"": 0, ""1"": 47, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1081, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",47,46,1,0,False,0.0,True,"Cl(46,1,0)"
